"","county_fips","POP_ESTIMATE_2019","Median_Household_Income_2019","Med_HH_Income_Percent_of_State_Total_2019","date","county","state","median_listing_price","active_listing_count","median_days_on_market","new_listing_count","price_increased_count","price_reduced_count","pending_listing_count","median_listing_price_per_square_foot","median_square_feet","average_listing_price","total_listing_count","cases","deaths","cases_per_1000","deaths_per_1000","county_land_area","pop_density_sqmi","Region","Division"
"6161",28087,58595,49251,107.2,2020-01-31,"lowndes","mississippi",182900,193,105,52,4,36,8,86.91436848,2106,241627.7354,201,0,0,0,0,516.48,113.450666047088,"South","East South Central"
"6162",28087,58595,49251,107.2,2020-02-29,"lowndes","mississippi",198000,188,100,52,0,28,12,88.61111111,2177,244836.6138,200,0,0,0,0,516.48,113.450666047088,"South","East South Central"
"6163",28087,58595,49251,107.2,2020-03-31,"lowndes","mississippi",203497.5,192,69.5,56,0,24,15,91.17324466,2179,244640.3862,207,11,0,0.187729328440993,0,516.48,113.450666047088,"South","East South Central"
"6164",28087,58595,49251,107.2,2020-04-30,"lowndes","mississippi",200400,191,81,36,0,24,17,91.72521468,2162.5,244046.4793,208,54,2,0.921580339619421,0.0341326051710897,516.48,113.450666047088,"South","East South Central"
"6165",28087,58595,49251,107.2,2020-05-31,"lowndes","mississippi",199000,177,84,56,0,28,25,92.5690814,2172,246495.5215,202,211,9,3.60098984554996,0.153596723269904,516.48,113.450666047088,"South","East South Central"
"6166",28087,58595,49251,107.2,2020-06-30,"lowndes","mississippi",204450,166,88,44,0,36,33,92.57846438,2291,257198.8181,199,444,11,7.57743834798191,0.187729328440993,516.48,113.450666047088,"South","East South Central"
"6167",28087,58595,49251,107.2,2020-07-31,"lowndes","mississippi",211950,161,75.5,56,0,32,31,92.97076201,2264.5,259003.394,192,941,30,16.0593907329977,0.511989077566345,516.48,113.450666047088,"South","East South Central"
"6168",28087,58595,49251,107.2,2020-08-31,"lowndes","mississippi",219900,158,75,52,4,40,25,91.88704617,2300,264425.5325,183,1285,54,21.9301988224251,0.921580339619421,516.48,113.450666047088,"South","East South Central"
"6169",28087,58595,49251,107.2,2020-09-30,"lowndes","mississippi",219850,149,64,40,0,48,23,89.747572,2321.5,265494.866,172,1608,58,27.4426145575561,0.989845549961601,516.48,113.450666047088,"South","East South Central"
"6170",28087,58595,49251,107.2,2020-10-31,"lowndes","mississippi",234900,146,70,40,0,28,15,88.56382979,2328,268990.4151,161,1839,62,31.384930454817,1.05811076030378,516.48,113.450666047088,"South","East South Central"
"6171",28087,58595,49251,107.2,2020-11-30,"lowndes","mississippi",194450,149,72,56,0,28,14,89.40043185,2135,250181.3945,163,2438,64,41.6076457035583,1.09224336547487,516.48,113.450666047088,"South","East South Central"
"6172",28087,58595,49251,107.2,2020-12-31,"lowndes","mississippi",2e+05,140,79.5,24,0,16,19,89.06882591,2112.5,254989.406,159,4394,92,74.989333560884,1.57009983787013,516.48,113.450666047088,"South","East South Central"
"6173",28087,58595,49251,107.2,2021-01-31,"lowndes","mississippi",2e+05,131,88,36,0,16,15,88.33333333,2100,249669.8372,146,5714,127,97.5168529738032,2.1674204283642,516.48,113.450666047088,"South","East South Central"
"6174",28087,58595,49251,107.2,2021-02-28,"lowndes","mississippi",197500,111,94.5,36,0,20,24,88.41851879,2108,253263.0565,135,6021,137,102.756207867565,2.33808345421964,516.48,113.450666047088,"South","East South Central"
"6175",28089,106272,70824,154.2,2020-01-31,"madison","mississippi",396950,544,120,128,12,108,142,141.7170384,2886.5,496474.8838,686,0,0,0,0,742.03,143.217929194237,"South","East South Central"
"6176",28089,106272,70824,154.2,2020-02-29,"madison","mississippi",394000,527,109,132,4,100,199,142.8235294,2846,488990.439,726,0,0,0,0,742.03,143.217929194237,"South","East South Central"
"6177",28089,106272,70824,154.2,2020-03-31,"madison","mississippi",396800.5,539,83,152,8,120,220,143.2522183,2881,489488.1843,759,42,0,0.395212285456188,0,742.03,143.217929194237,"South","East South Central"
"6178",28089,106272,70824,154.2,2020-04-30,"madison","mississippi",398800.5,522,80,124,12,76,226,145.9101648,2874.5,485688.8856,748,229,8,2.15484793736826,0.0752785305630834,742.03,143.217929194237,"South","East South Central"
"6179",28089,106272,70824,154.2,2020-05-31,"madison","mississippi",410000,504,91,152,4,136,278,146.1346154,2948,496973.996,782,724,23,6.81270701595905,0.216425775368865,742.03,143.217929194237,"South","East South Central"
"6180",28089,106272,70824,154.2,2020-06-30,"madison","mississippi",421000,475,93,160,4,140,216,147.7665198,2993.5,509934.9966,691,1206,34,11.3482384823848,0.319933754893104,742.03,143.217929194237,"South","East South Central"
"6181",28089,106272,70824,154.2,2020-07-31,"madison","mississippi",428500,443,82.5,156,12,124,350,146.0038075,3023.5,515111.1119,793,2250,50,21.1720867208672,0.470490816019271,742.03,143.217929194237,"South","East South Central"
"6182",28089,106272,70824,154.2,2020-08-31,"madison","mississippi",419000,422,79,120,4,124,328,146.1086637,2913,516442.5982,750,2971,83,27.9565642878651,0.78101475459199,742.03,143.217929194237,"South","East South Central"
"6183",28089,106272,70824,154.2,2020-09-30,"madison","mississippi",398950,390,69,148,8,112,311,146.2695925,2866.5,530559.7471,701,3341,90,31.4381963264077,0.846883468834688,742.03,143.217929194237,"South","East South Central"
"6184",28089,106272,70824,154.2,2020-10-31,"madison","mississippi",410000,350,68,120,12,68,318,149.2035398,2917,558619.2672,668,3909,94,36.7829719963866,0.88452273411623,742.03,143.217929194237,"South","East South Central"
"6185",28089,106272,70824,154.2,2020-11-30,"madison","mississippi",412500,318,74.5,80,8,52,243,152.5038924,2978.5,581476.5997,561,4964,107,46.7103282143933,1.00685034628124,742.03,143.217929194237,"South","East South Central"
"6186",28089,106272,70824,154.2,2020-12-31,"madison","mississippi",418250,252,84.5,56,4,44,191,152.5864291,3035.5,600340.1011,443,7194,136,67.6942186088528,1.27973501957242,742.03,143.217929194237,"South","East South Central"
"6187",28089,106272,70824,154.2,2021-01-31,"madison","mississippi",435500,220,96,72,0,44,185,153.7162162,3045,614525.8472,405,8922,176,83.9543812104788,1.65612767238783,742.03,143.217929194237,"South","East South Central"
"6188",28089,106272,70824,154.2,2021-02-28,"madison","mississippi",412500,202,92,84,12,36,170,156.8771008,2848,608495.9372,372,9448,199,88.9039445950015,1.8725534477567,742.03,143.217929194237,"South","East South Central"
"6189",28105,49587,41631,90.6,2020-01-31,"oktibbeha","mississippi",267400,190,122.5,64,0,16,25,142.6470588,1689,319300.295,215,0,0,0,0,461.94,107.345109754514,"South","East South Central"
"6190",28105,49587,41631,90.6,2020-02-29,"oktibbeha","mississippi",279900,187,113,48,0,16,32,142.8760593,1740,329466.17,219,0,0,0,0,461.94,107.345109754514,"South","East South Central"
"6191",28105,49587,41631,90.6,2020-03-31,"oktibbeha","mississippi",277450,206,63,64,0,16,37,146.7647059,1731.5,328518.8843,243,17,0,0.342831790590276,0,461.94,107.345109754514,"South","East South Central"
"6192",28105,49587,41631,90.6,2020-04-30,"oktibbeha","mississippi",272450,193,77,28,0,20,45,144.9788685,1739,324498.0808,238,51,3,1.02849537177083,0.0604997277512251,461.94,107.345109754514,"South","East South Central"
"6193",28105,49587,41631,90.6,2020-05-31,"oktibbeha","mississippi",259900,221,70,76,4,20,48,146.9723183,1703,303307.1983,269,239,12,4.81981164418093,0.2419989110049,461.94,107.345109754514,"South","East South Central"
"6194",28105,49587,41631,90.6,2020-06-30,"oktibbeha","mississippi",265860,210,80,48,0,32,60,146.9723183,1723,302864.8844,270,483,24,9.74045616794724,0.483997822009801,461.94,107.345109754514,"South","East South Central"
"6195",28105,49587,41631,90.6,2020-07-31,"oktibbeha","mississippi",268000,199,78.5,44,0,20,57,146.9723183,1726.5,302696.0023,256,1039,34,20.953072377841,0.685663581180551,461.94,107.345109754514,"South","East South Central"
"6196",28105,49587,41631,90.6,2020-08-31,"oktibbeha","mississippi",264000,208,98,60,0,32,36,146.9723183,1685,296545.4907,244,1439,46,29.019702744671,0.927662492185452,461.94,107.345109754514,"South","East South Central"
"6197",28105,49587,41631,90.6,2020-09-30,"oktibbeha","mississippi",249950,207,95.5,44,0,24,40,146.9723183,1644.5,295921.8123,247,1819,52,36.6830015931595,1.0486619476879,461.94,107.345109754514,"South","East South Central"
"6198",28105,49587,41631,90.6,2020-10-31,"oktibbeha","mississippi",259900,199,106,40,0,24,38,146.9723183,1636,302429.4434,237,2079,56,41.926311331599,1.1293282513562,461.94,107.345109754514,"South","East South Central"
"6199",28105,49587,41631,90.6,2020-11-30,"oktibbeha","mississippi",263275,178,112,12,0,12,41,154.7408133,1563.5,299106.517,219,2513,62,50.6786052796096,1.25032770685865,461.94,107.345109754514,"South","East South Central"
"6200",28105,49587,41631,90.6,2020-12-31,"oktibbeha","mississippi",239500,182,108.5,20,0,4,31,151.216858,1516.5,291960.0696,213,3409,74,68.7478573013088,1.49232661786355,461.94,107.345109754514,"South","East South Central"
"6201",28105,49587,41631,90.6,2021-01-31,"oktibbeha","mississippi",229000,176,88,32,0,8,31,149.567474,1500,298610.8693,207,4212,87,84.9416177627201,1.75449210478553,461.94,107.345109754514,"South","East South Central"
"6202",28105,49587,41631,90.6,2021-02-28,"oktibbeha","mississippi",252255,173,75.5,32,0,8,47,158.6758242,1458,296901.0267,220,4409,93,88.9144332183838,1.87549156028798,461.94,107.345109754514,"South","East South Central"
"6203",28109,55535,45874,99.9,2020-01-31,"pearl river","mississippi",179950,336,119,72,4,52,69,95.57142857,1827.5,234710.2565,405,0,0,0,0,818.98,67.8099587291509,"South","East South Central"
"6204",28109,55535,45874,99.9,2020-02-29,"pearl river","mississippi",184000,337,112,88,4,60,98,100.1115449,1801,239763.6507,435,0,0,0,0,818.98,67.8099587291509,"South","East South Central"
"6205",28109,55535,45874,99.9,2020-03-31,"pearl river","mississippi",186950,312,94,80,4,36,104,103.4318597,1837,246489.8064,416,30,0,0.540199873953363,0,818.98,67.8099587291509,"South","East South Central"
"6206",28109,55535,45874,99.9,2020-04-30,"pearl river","mississippi",194450,289,88,56,0,40,96,104.1341146,1852.5,257657.5771,385,163,19,2.93508598181327,0.34212658683713,818.98,67.8099587291509,"South","East South Central"
"6207",28109,55535,45874,99.9,2020-05-31,"pearl river","mississippi",204000,272,101,64,0,32,109,104.7694754,1960,280271.2888,381,209,31,3.76339245520843,0.558206536418475,818.98,67.8099587291509,"South","East South Central"
"6208",28109,55535,45874,99.9,2020-06-30,"pearl river","mississippi",208000,238,100.5,52,0,44,139,106.3255846,1977.5,292412.376,377,239,32,4.30359232916179,0.576213198883587,818.98,67.8099587291509,"South","East South Central"
"6209",28109,55535,45874,99.9,2020-07-31,"pearl river","mississippi",213500,241,83,92,0,44,136,111.0181289,1994,295640.3272,377,471,36,8.4811380210678,0.648239848744035,818.98,67.8099587291509,"South","East South Central"
"6210",28109,55535,45874,99.9,2020-08-31,"pearl river","mississippi",224500,208,81,72,4,44,145,111.7730999,2098,301114.9224,353,751,48,13.5230035112992,0.86431979832538,818.98,67.8099587291509,"South","East South Central"
"6211",28109,55535,45874,99.9,2020-09-30,"pearl river","mississippi",253450,189,61,64,0,28,127,111.1111111,2216,312608.0515,316,914,53,16.4580894931125,0.954353110650941,818.98,67.8099587291509,"South","East South Central"
"6212",28109,55535,45874,99.9,2020-10-31,"pearl river","mississippi",234995,196,66,64,0,16,142,111.0833333,2152,305696.9691,338,1199,60,21.5899882956694,1.08039974790673,818.98,67.8099587291509,"South","East South Central"
"6213",28109,55535,45874,99.9,2020-11-30,"pearl river","mississippi",235250,180,74,40,0,24,134,111.1111111,2100,316217.1688,314,1541,68,27.7482668587377,1.22445304762762,818.98,67.8099587291509,"South","East South Central"
"6214",28109,55535,45874,99.9,2020-12-31,"pearl river","mississippi",238800,183,88,56,0,16,117,114.2546538,2088.5,334855.3281,300,2581,81,46.4751958224543,1.45853965967408,818.98,67.8099587291509,"South","East South Central"
"6215",28109,55535,45874,99.9,2021-01-31,"pearl river","mississippi",230500,183,74,68,8,32,102,113.8,2142,328636.2086,285,3714,111,66.8767443954263,1.99873953362744,818.98,67.8099587291509,"South","East South Central"
"6216",28109,55535,45874,99.9,2021-02-28,"pearl river","mississippi",225000,162,68.5,48,0,28,148,111.8648695,2113,329152.1782,310,4159,130,74.8897091924012,2.34086612046457,818.98,67.8099587291509,"South","East South Central"
"6217",28121,155271,67284,146.5,2020-01-31,"rankin","mississippi",273900,424,76,156,8,92,192,124.5139869,2172.5,302407.6351,616,0,0,0,0,806.16,192.605686216136,"South","East South Central"
"6218",28121,155271,67284,146.5,2020-02-29,"rankin","mississippi",269999,403,67,160,8,88,263,124.2236025,2215,309317.1057,666,0,0,0,0,806.16,192.605686216136,"South","East South Central"
"6219",28121,155271,67284,146.5,2020-03-31,"rankin","mississippi",272500,410,57.5,188,0,96,289,123.8375703,2240.5,314784.5847,699,40,1,0.257614106948497,0.00644035267371241,806.16,192.605686216136,"South","East South Central"
"6220",28121,155271,67284,146.5,2020-04-30,"rankin","mississippi",273950,417,65.5,148,4,76,289,124.6167669,2208.5,311123.6968,706,186,5,1.19790559731051,0.0322017633685621,806.16,192.605686216136,"South","East South Central"
"6221",28121,155271,67284,146.5,2020-05-31,"rankin","mississippi",285900,377,71,156,0,88,354,128.0360531,2302,328611.9528,731,439,8,2.82731482375975,0.0515228213896993,806.16,192.605686216136,"South","East South Central"
"6222",28121,155271,67284,146.5,2020-06-30,"rankin","mississippi",311950,346,64,164,4,88,274,132.7175795,2375.5,350885.9925,620,816,12,5.25532778174933,0.077284232084549,806.16,192.605686216136,"South","East South Central"
"6223",28121,155271,67284,146.5,2020-07-31,"rankin","mississippi",317198.5,317,58,144,4,76,392,133.2683067,2336,352695.3398,709,2091,28,13.4667774407327,0.180329874863948,806.16,192.605686216136,"South","East South Central"
"6224",28121,155271,67284,146.5,2020-08-31,"rankin","mississippi",324900,318,48,144,4,80,399,136.0332295,2342,357185.672,717,2850,63,18.3550051200804,0.405742218443882,806.16,192.605686216136,"South","East South Central"
"6225",28121,155271,67284,146.5,2020-09-30,"rankin","mississippi",339900,302,52.5,140,12,80,394,138.0074072,2365,368568.2772,696,3372,80,21.7168692157583,0.515228213896993,806.16,192.605686216136,"South","East South Central"
"6226",28121,155271,67284,146.5,2020-10-31,"rankin","mississippi",330000,266,49,160,0,72,381,136.1825193,2300,361627.6989,647,4188,86,26.9721969975076,0.553870329939268,806.16,192.605686216136,"South","East South Central"
"6227",28121,155271,67284,146.5,2020-11-30,"rankin","mississippi",317400,246,56.5,88,0,56,307,136.0946746,2276.5,358704.5104,553,5805,103,37.3862472709006,0.663356325392379,806.16,192.605686216136,"South","East South Central"
"6228",28121,155271,67284,146.5,2020-12-31,"rankin","mississippi",312450,238,62,92,8,36,247,138.5259457,2245.5,358836.3776,485,8793,165,56.6300210599533,1.06265819116255,806.16,192.605686216136,"South","East South Central"
"6229",28121,155271,67284,146.5,2021-01-31,"rankin","mississippi",334900,212,84,88,8,28,241,139.2251816,2271,368086.15,453,11693,232,75.3070438137192,1.49416182030128,806.16,192.605686216136,"South","East South Central"
"6230",28121,155271,67284,146.5,2021-02-28,"rankin","mississippi",304700,188,70.5,72,4,36,251,136.981383,2251.5,372830.9956,439,12675,264,81.6314701393048,1.70025310586008,806.16,192.605686216136,"South","East South Central"
"6231",28149,45381,46606,101.5,2020-01-31,"warren","mississippi",149900,116,89,20,0,28,51,81.13590264,1792.5,193960.8023,167,0,0,0,0,618.82,73.3347338482919,"South","East South Central"
"6232",28149,45381,46606,101.5,2020-02-29,"warren","mississippi",159000,120,86,24,0,20,59,83.27272727,1800,190777.0496,179,0,0,0,0,618.82,73.3347338482919,"South","East South Central"
"6233",28149,45381,46606,101.5,2020-03-31,"warren","mississippi",165000,121,111,24,4,12,59,84.06818182,1845.5,198748.6126,180,1,0,0.0220356536876666,0,618.82,73.3347338482919,"South","East South Central"
"6234",28149,45381,46606,101.5,2020-04-30,"warren","mississippi",166000,117,118,16,0,8,52,83.11810842,1842.5,192232.7758,169,68,2,1.49842445076133,0.0440713073753333,618.82,73.3347338482919,"South","East South Central"
"6235",28149,45381,46606,101.5,2020-05-31,"warren","mississippi",159000,112,109,28,0,12,60,84.77851084,1834,193582.7881,172,173,10,3.81216808796633,0.220356536876666,618.82,73.3347338482919,"South","East South Central"
"6236",28149,45381,46606,101.5,2020-06-30,"warren","mississippi",151750,103,103,20,0,12,68,85.96851472,1812.5,197880.3937,171,425,17,9.36515281725832,0.374606112690333,618.82,73.3347338482919,"South","East South Central"
"6237",28149,45381,46606,101.5,2020-07-31,"warren","mississippi",159900,97,106.5,28,0,16,65,92.38178634,1834,201472.1138,162,946,25,20.8457283885326,0.550891342191666,618.82,73.3347338482919,"South","East South Central"
"6238",28149,45381,46606,101.5,2020-08-31,"warren","mississippi",165000,97,92,36,0,20,73,94.58577952,1824,207632.6634,170,1314,46,28.954848945594,1.01364006963267,618.82,73.3347338482919,"South","East South Central"
"6239",28149,45381,46606,101.5,2020-09-30,"warren","mississippi",179500,95,69.5,32,0,24,85,94.83404024,1934.5,229377.3041,180,1418,50,31.2465569291113,1.10178268438333,618.82,73.3347338482919,"South","East South Central"
